[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816452779.00086,6.00006675720215,-751.290405273437,-0.0180936208624254,0.000111762242157109,1,1,13.0063810348511,0.999052623713397,30.9399999678135,-1.26594611716736,-0.181843393682395,10,4.6761900932907E-5,,,,,,,,,,,,,,,,,,,,,6.00006675720215,6.00006675720215,-751.290405273437,-751.290405273437,54.6842944624289,5.52064217540163,4.24509572982788,13,1,0,0,1,0.07720947265625,31.7693061828613,1,6,1,6.00006675720215,0,2084574560,6.00006675720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452784.05429,5.99991726875305,-1006.53179931641,-0.0243752219744307,0.000140641161271203,1,1,13.0063810348511,0.999042219676787,30.9399999678135,-1.70534014665227,-0.24546227300018,10,5.59478781786684E-5,,,,,,,,,,,,,,,,,,,,,5.99990701675415,5.99992752075195,-1006.53179931641,-1006.53179931641,54.6178560382942,5.52050924247197,4.24396562576294,13,1,0,0,1,0.0766754150390625,32.2580642700195,1,6,1,5.99990701675415,0,2084574624,5.99991726875305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452789.05254,6.00004243850708,-1256.40783691406,-0.0306355479653585,0.000109161770471008,1,1,13.0063810348511,0.999049585227654,30.9399999678135,-2.1408631453698,-0.325554271893259,10,-0.000173394043227771,,,,,,,,,,,,,,,,,,,,,6.00000143051148,6.00008344650269,-1256.40783691406,-1256.40783691406,54.7284564737654,5.51905220958147,4.24463272094727,13,1,0,0,1,0.0765228271484375,32.2580642700195,1,6,1,6.00000143051148,0,2084574432,6.00004243850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452794.0951,5.99996662139893,-1506.4306640625,-0.0368640045205004,0.000110441104971173,1,1,13.0063810348511,0.999065878325925,30.9399999678135,-2.57759281499321,-0.382240513584422,10,-7.26160459300473E-5,,,,,,,,,,,,,,,,,,,,,5.99996662139893,5.99996662139893,-1506.4306640625,-1506.4306640625,54.6928923761404,5.51912633632814,4.24521684646606,13,1,0,0,1,0.0749969482421875,31.7693061828613,1,6,1,5.99996662139893,0,2084574560,5.99996662139893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452799.10386,5.99993848800659,-1756.3310546875,-0.042955828232622,0.000105936175950208,1,1,13.0063810348511,0.999049143786392,30.9399999678135,-3.00370346752406,-0.443617238475183,10,-5.92473229893775E-5,,,,,,,,,,,,,,,,,,,,,5.99993848800659,5.99993848800659,-1756.3310546875,-1756.3310546875,54.6370059370154,5.51996301966849,4.24368286132812,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,5.99993848800659,0,2084574560,5.99993848800659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452804.05693,5.99992752075195,-2006.84265136719,-0.0491643377313489,0.000104152872359886,1,1,13.0063810348511,0.999078587810906,30.9399999678135,-3.43705939649217,-0.514441018151946,10,-0.000163275254265822,,,,,,,,,,,,,,,,,,,,,5.99992752075195,5.99992752075195,-2006.84265136719,-2006.84265136719,54.7479971867462,5.51931261224085,4.24571657180786,13,1,0,0,1,0.074920654296875,32.2580642700195,1,6,1,5.99992752075195,0,2084574528,5.99992752075195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452809.17849,6.00002956390381,-2261.79077148438,-0.0564956882338793,0.000114082922437586,1,1,13.0063810348511,0.999052566979173,30.9399999678135,-3.94977141395921,-0.588502599096786,10,-0.000150146660608595,,,,,,,,,,,,,,,,,,,,,6.00002956390381,6.00002956390381,-2261.79077148438,-2261.79077148438,54.7280656595058,5.52011103796686,4.24625015258789,12,1,68,0,0,0.0788116455078125,33.7243423461914,1,6,1,6.00002956390381,0,2084574528,6.00002956390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452813.98769,5.99989891052246,-2501.76733398438,-0.0613816012504212,0.000109217345975947,1,1,13.0063810348511,0.999068383506065,30.9500005096197,-4.29120780438372,-0.641370799192457,10,-0.000191051562191163,,,,,,,,,,,,,,,,,,,,,5.99989891052246,5.99989891052246,-2501.76733398438,-2501.76733398438,54.7300197308039,5.52054194131884,4.2448992729187,13,1,0,0,1,0.0722503662109375,32.2580642700195,1,6,1,5.99989891052246,0,2084574528,5.99989891052246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452818.98252,6.00004434585571,-2752.08325195313,-0.0673981880825712,0.000116403474164114,1,1,13.0063810348511,0.9990516534853,30.9399999678135,-4.71164341341676,-0.704419857811273,10,-0.000212717752789195,,,,,,,,,,,,,,,,,,,,,6.00004434585571,6.00004434585571,-2752.08325195313,-2752.08325195313,54.6647537494481,5.52027965780433,4.24545574188232,13,1,0,0,1,0.07659912109375,31.7693061828613,1,6,1,6.00004434585571,0,2084574528,6.00004434585571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452823.99643,5.99991273880005,-3002.08154296875,-0.0733918507128238,0.000109712239022731,1,1,13.0063810348511,0.999062870838895,30.9399999678135,-5.13069250067556,-0.767538978150676,10,-0.00023819228870025,,,,,,,,,,,,,,,,,,,,,5.99991273880005,5.99991273880005,-3002.08154296875,-3002.08154296875,54.7022719183712,5.52053987223757,4.24446439743042,13,1,0,0,1,0.0763702392578125,31.7693061828613,1,6,1,5.99991273880005,0,2084574560,5.99991273880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452829.02318,6,-3254.56091308594,-0.079305313009731,0.000102288938313245,1,1,13.0063810348511,0.999059310058894,30.9399999678135,-5.54376296845522,-0.831359367914591,10,-0.000285732227686542,,,,,,,,,,,,,,,,,,,,,6,6,-3257.06640625,-3252.05541992188,54.7327554306212,5.51899531546954,4.24628210067749,13,1,0,0,1,0.0762939453125,31.7693061828613,1,6,1,6,0,2084574464,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452833.9981,6.00001001358032,-3502.1025390625,-0.085243805055171,0.000119344769045429,1,1,13.0063810348511,0.999067392770691,30.9399999678135,-5.95983674859149,-0.887789821315567,10,-0.000223670952746592,,,,,,,,,,,,,,,,,,,,,6.00001001358032,6.00001001358032,-3502.1025390625,-3502.1025390625,54.6264539520058,5.51974082302071,4.24623107910156,13,1,0,0,1,0.0763702392578125,31.7693061828613,1,6,1,6.00001001358032,0,2084574560,6.00001001358032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452838.9994,6.00004386901855,-3752.3330078125,-0.0911290807386457,0.000119340669714448,1,1,13.0063810348511,0.999064706014827,30.9399999678135,-6.370618454639,-0.953553242464952,10,-0.000303095233167915,,,,,,,,,,,,,,,,,,,,,6.00004386901855,6.00004386901855,-3752.3330078125,-3752.3330078125,54.6854669052077,5.5212023783807,4.24505567550659,13,1,0,0,1,0.0726318359375,31.7693061828613,1,6,1,6.00004386901855,0,2084574496,6.00004386901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452843.97024,6.00006723403931,-4002.34350585937,-0.0969514557555404,0.000118788570007078,1,1,13.0063810348511,0.999055028670179,30.9399999678135,-6.77722276033021,-1.01647080508976,10,-0.000351242323123187,,,,,,,,,,,,,,,,,,,,,6.00006723403931,6.00006723403931,-4002.34350585937,-4002.34350585937,54.6799955055731,5.52039917895559,4.24561786651611,13,1,0,0,1,0.0769805908203125,31.7693061828613,1,6,1,6.00006723403931,0,2084574464,6.00006723403931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452849.03629,5.99998235702515,-4254.89599609375,-0.102665628987411,0.00013120148524369,1,1,13.0063810348511,0.99905411910211,30.9399999678135,-7.17669662416082,-1.07605384069348,10,-0.000367307321026259,,,,,,,,,,,,,,,,,,,,,5.99998235702515,5.99998235702515,-4257.4013671875,-4252.390625,54.6925015618808,5.51882875765794,4.24535751342773,13,1,0,0,1,0.080108642578125,31.2805480957031,1,6,1,5.99998235702515,0,2084574464,5.99998235702515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452854.0196,6.0000524520874,-4505.09619140625,-0.108421434757192,0.000149026867789306,1,1,13.0063810348511,0.999047097824609,30.9399999678135,-7.57906262311839,-1.13554721543746,10,-0.000376199580753507,,,,,,,,,,,,,,,,,,,,,6.0000524520874,6.0000524520874,-4507.60791015625,-4502.58447265625,54.7499512580443,5.52102310263855,4.24574947357178,13,1,0,0,1,0.0749969482421875,32.2580642700195,1,6,1,6.0000524520874,0,2084574560,6.0000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452863.14888,5.99992322921753,-4962.54248046875,-0.119546894785955,0.000153028992395307,1,1,13.0063810348511,0.999051167644328,30.9399999678135,-8.35504496238563,-1.26435745275063,10,-0.000590355528754198,,,,,,,,,,,,,,,,,,,,,5.99992322921753,5.99992322921753,-4962.54248046875,-4962.54248046875,54.7776990704769,5.51984920409844,4.24469566345215,13,1,0,0,1,0.076446533203125,32.2580642700195,1,6,1,5.99992322921753,0,2084574496,5.99992322921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452864.0868,5.99987030029297,-5007.54931640625,-0.120775599046196,0.000136892197991007,1,1,13.0063810348511,0.999051167644328,30.9399999678135,-8.44145965884363,-1.27365105987201,10,-0.000543499512552795,,,,,,,,,,,,,,,,,,,,,5.99987030029297,5.99987030029297,-5012.56640625,-5002.5322265625,54.6960188902173,5.51984920409844,4.24524927139282,13,1,0,0,1,0.07904052734375,31.2805480957031,1,6,1,5.99987030029297,0,2084574464,5.99987030029297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452868.9875,6.00007677078247,-5252.5546875,-0.125070825705683,0.000141089593697253,1,1,13.0063810348511,0.999062099551299,30.9399999678135,-8.74320240208328,-1.30978562902475,10,-0.000431437035731251,,,,,,,,,,,,,,,,,,,,,6.00007677078247,6.00007677078247,-5252.5546875,-5252.5546875,54.6858577194673,5.52022433487333,4.2462854385376,13,1,0,0,1,0.0775146484375,31.7693061828613,1,6,1,6.00007677078247,0,2084574464,6.00007677078247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452874.04993,6.00000762939453,-5508.07763671875,-0.130567126290837,0.000138579463678708,1,1,13.0063810348511,0.999055288045618,30.9399999678135,-9.12646083307249,-1.37308982364674,10,-0.0005328015352622,,,,,,,,,,,,,,,,,,,,,6.00000762939453,6.00000762939453,-5508.07763671875,-5508.07763671875,54.6620180496308,5.51888280884677,4.2457799911499,13,1,0,0,1,0.07476806640625,31.7693061828613,1,6,1,6.00000762939453,0,2084574464,6.00000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452879.04106,5.99993181228638,-5758.1005859375,-0.135932411936392,0.000151509629471281,1,1,13.0063810348511,0.99905498559786,30.9399999678135,-9.5007292166946,-1.43465265341402,10,-0.000628193219527092,,,,,,,,,,,,,,,,,,,,,5.99993181228638,5.99993181228638,-5758.1005859375,-5758.1005859375,54.7096973893039,5.52051575302723,4.24411582946777,13,1,0,0,1,0.0775909423828125,31.7693061828613,1,6,1,5.99993181228638,0,2084574528,5.99993181228638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452888.3105,5.9999794960022,-6220.61840820312,-0.146388428884722,0.000148364263644078,1,1,13.0063810348511,0.999072164588428,30.9500005096197,-10.2325323093513,-1.54059735549347,10,-0.000612715282295665,,,,,,,,,,,,,,,,,,,,,5.9999794960022,5.9999794960022,-6223.1298828125,-6218.10693359375,54.7507328865635,5.51933876309129,4.24508285522461,13,1,0,0,1,0.0763702392578125,32.2580642700195,1,6,1,5.9999794960022,0,2084574560,5.9999794960022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452889.02149,5.99990725517273,-6258.14575195313,-0.147334159266516,0.000154512628226213,1,1,13.0063810348511,0.999072164588428,30.9399999678135,-10.2987645507317,-1.54969020367001,10,-0.00060437712537651,,,,,,,,,,,,,,,,,,,,,5.99990034103394,5.99991416931152,-6263.15673828125,-6253.134765625,54.7112606463423,5.51933876309129,4.2434868812561,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,5.99991416931152,0,2084574496,5.99990725517273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452893.96968,6.00008201599121,-6503.32861328125,-0.151498755776595,0.000147320642646945,1,1,13.0063810348511,0.99907227694672,30.9399999678135,-10.5892737858059,-1.59760610861562,10,-0.000680244339636271,,,,,,,,,,,,,,,,,,,,,6.00008201599121,6.00008201599121,-6503.32861328125,-6503.32861328125,54.7241575169096,5.52050705313157,4.24511575698853,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,6.00008201599121,0,2084574464,6.00008201599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452898.95075,5.99991607666016,-6753.33935546875,-0.15660180497401,0.000145956591687572,1,1,13.0063810348511,0.999044344007452,30.9500005096197,-10.9457361759746,-1.64872853855352,10,-0.000665985694468378,,,,,,,,,,,,,,,,,,,,,5.99991607666016,5.99991607666016,-6753.33935546875,-6753.33935546875,54.7515145150827,5.52017078064783,4.24314832687378,13,1,0,0,1,0.073394775390625,32.2580642700195,1,6,1,5.99991607666016,0,2084574592,5.99991607666016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452903.93977,6.0000205039978,-7003.31298828125,-0.161506810390799,0.000156375868394134,1,1,13.0063810348511,0.999090633011179,30.9399999678135,-11.2909315825781,-1.69146615096607,10,-0.00055733408659167,,,,,,,,,,,,,,,,,,,,,6.0000205039978,6.0000205039978,-7003.31298828125,-7003.31298828125,54.7257207739481,5.52041947687452,4.24347543716431,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,6.0000205039978,0,2084574528,6.0000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452908.9423,5.99997234344482,-7253.6416015625,-0.166403447598803,0.000182548951757234,1,1,13.0063810348511,0.999064693520555,30.9399999678135,-11.6320760952242,-1.74664109896299,10,-0.00063116031481833,,,,,,,,,,,,,,,,,,,,,5.99997234344482,5.99997234344482,-7253.6416015625,-7253.6416015625,54.7061800609673,5.51988027277698,4.24446249008179,13,1,0,0,1,0.07568359375,32.2580642700195,1,6,1,5.99997234344482,0,2084574720,5.99997234344482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452913.99086,5.9998722076416,-7503.65185546875,-0.171270709087723,0.000178375354864549,1,1,13.0063810348511,0.99907897640738,30.9399999678135,-11.9717813735612,-1.8037166958742,10,-0.000734489737051681,,,,,,,,,,,,,,,,,,,,,5.9998722076416,5.9998722076416,-7503.65185546875,-7503.65185546875,54.7014902898519,5.52039608496673,4.24333953857422,13,1,0,0,1,0.0750732421875,32.2580642700195,1,6,1,5.9998722076416,0,2084574688,5.9998722076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452918.9757,6.00006198883057,-7753.6748046875,-0.175892739219918,0.00014266546962949,1,1,13.0063810348511,0.99908651890475,30.9399999678135,-12.2952570090566,-1.85096131358592,10,-0.000733446721107941,,,,,,,,,,,,,,,,,,,,,6.00006198883057,6.00006198883057,-7753.6748046875,-7753.6748046875,54.7800439560346,5.52096298227863,4.24497556686401,13,1,0,0,1,0.0757598876953125,32.2580642700195,1,6,1,6.00006198883057,0,2084574464,6.00006198883057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452923.98041,6.00002026557922,-8003.7587890625,-0.18065971050134,0.000191801941705867,1,1,13.0063810348511,0.999078191916679,30.9399999678135,-12.6291507831304,-1.89507271040097,10,-0.00066723656452492,,,,,,,,,,,,,,,,,,,,,6.0000147819519,6.00002574920654,-8003.7587890625,-8003.7587890625,54.726893216727,5.52032144714638,4.24520111083984,13,1,0,0,1,0.077056884765625,31.7693061828613,1,6,1,6.0000147819519,0,2084574688,6.00002026557922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452928.9493,5.99993371963501,-8253.9033203125,-0.185176917705958,0.000177680522191335,1,1,13.0063810348511,0.99907032810893,30.9399999678135,-12.9431918403117,-1.95292970830069,10,-0.000834084870931,,,,,,,,,,,,,,,,,,,,,5.99993371963501,5.99993371963501,-8253.9033203125,-8253.9033203125,54.7565951004577,5.52045217607426,4.2447304725647,13,1,0,0,1,0.07415771484375,32.2580642700195,1,6,1,5.99993371963501,0,2084574592,5.99993371963501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452933.97406,5.99989414215088,-8503.9013671875,-0.189666932957524,0.000168896342860587,1,1,13.0063810348511,0.999060364148313,30.9399999678135,-13.2568501091061,-1.9996707705059,10,-0.00084612307221383,,,,,,,,,,,,,,,,,,,,,5.99989414215088,5.99989414215088,-8503.9013671875,-8503.9013671875,54.7253299596885,5.51994075586205,4.2440619468689,13,1,0,0,1,0.0751495361328125,31.7693061828613,1,6,1,5.99989414215088,0,2084574496,5.99989414215088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452938.92519,5.99996662139893,-8753.8759765625,-0.19413091030735,0.000182879378895841,1,1,13.0063810348511,0.999063938009306,30.9399999678135,-13.5701545862178,-2.03856626711542,10,-0.000749040069704997,,,,,,,,,,,,,,,,,,,,,5.99996662139893,5.99996662139893,-8753.8759765625,-8753.8759765625,54.7308013593231,5.52021371583786,4.24554634094238,13,1,0,0,1,0.0775146484375,32.2580642700195,1,6,1,5.99996662139893,0,2084574656,5.99996662139893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452943.93112,6.00014972686768,-9004.3984375,-0.198363210649454,0.00021266219151225,1,1,13.0063810348511,0.999067079624705,30.9399999678135,-13.8661538330685,-2.08256786805281,10,-0.000758869394153445,,,,,,,,,,,,,,,,,,,,,6.00014972686768,6.00014972686768,-9004.3984375,-9004.3984375,54.7456523011885,5.52143820092035,4.24319744110107,13,1,0,0,1,0.079803466796875,31.7693061828613,1,6,1,6.00014972686768,0,2084574592,6.00014972686768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452948.93661,6.00008773803711,-9254.373046875,-0.202700980737234,0.000174176073533845,1,1,13.0063810348511,0.999052514976956,30.9399999678135,-14.1675916865607,-2.13745828262217,10,-0.000910015184266733,,,,,,,,,,,,,,,,,,,,,6.00008773803711,6.00008773803711,-9254.373046875,-9254.373046875,54.6874209765058,5.52015124946101,4.24452257156372,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,6.00008773803711,0,2084574848,6.00008773803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452953.95363,6.00004386901855,-9504.4814453125,-0.206713190133986,0.00021986078630724,1,1,13.0063810348511,0.999066929135965,30.9399999678135,-14.448834258683,-2.17708586953057,10,-0.000888812087358124,,,,,,,,,,,,,,,,,,,,,6.00004386901855,6.00004386901855,-9504.4814453125,-9504.4814453125,54.7304105450635,5.52060280371441,4.24438619613647,13,1,0,0,1,0.077667236328125,31.7693061828613,1,6,1,6.00004386901855,0,2084574624,6.00004386901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452958.96027,5.99997186660767,-9754.4677734375,-0.211002493505636,0.000152293412812193,1,1,13.0063810348511,0.99909190844922,30.9399999678135,-14.7493835780609,-2.22232098744156,10,-0.000906551161838531,,,,,,,,,,,,,,,,,,,,,5.99997186660767,5.99997186660767,-9754.4677734375,-9754.4677734375,54.6542017644385,5.52195776640958,4.24231815338135,13,1,0,0,1,0.0766754150390625,31.7693061828613,1,6,1,5.99997186660767,0,2084574656,5.99997186660767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452963.95582,6.00006341934204,-10004.6728515625,-0.21490265868985,0.000182038481515672,1,1,13.0063810348511,0.999090066125539,30.9500005096197,-15.0213341231312,-2.26764213352754,10,-0.000984099187891873,,,,,,,,,,,,,,,,,,,,,6.00006341934204,6.00006341934204,-10004.6728515625,-10004.6728515625,54.7280656595058,5.52072267630566,4.24485397338867,13,1,0,0,1,0.074920654296875,32.2580642700195,1,6,1,6.00006341934204,0,2084574560,6.00006341934204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452968.93845,5.99999237060547,-10254.720703125,-0.218745918730502,0.000213370241155285,1,1,13.0063810348511,0.999068347735256,30.9399999678135,-15.289735904985,-2.30521907004635,10,-0.00096055268565236,,,,,,,,,,,,,,,,,,,,,5.99999237060547,5.99999237060547,-10254.720703125,-10254.720703125,54.7804347702943,5.52037858546369,4.2444896697998,13,1,0,0,1,0.077667236328125,30.7917900085449,1,6,1,5.99999237060547,0,2084574624,5.99999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452973.95019,6.00000762939453,-10504.755859375,-0.222690018392883,0.000249345652313949,1,1,13.0063810348511,0.999077710520787,30.9500005096197,-15.5665221406736,-2.34124583224267,10,-0.000898079607885636,,,,,,,,,,,,,,,,,,,,,6.00000762939453,6.00000762939453,-10504.755859375,-10504.755859375,54.7358819446981,5.51943165991297,4.2423095703125,13,1,0,0,1,0.0766754150390625,32.2580642700195,1,6,1,6.00000762939453,0,2084574624,6.00000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452978.99424,6.00010251998901,-10757.3510742187,-0.226527667652665,0.000209551223026494,1,1,13.0063810348511,0.999062038099796,30.9399999678135,-15.832416363018,-2.39433820301511,10,-0.0010968407183942,,,,,,,,,,,,,,,,,,,,,6.00010251998901,6.00010251998901,-10759.8623046875,-10754.83984375,54.7835612843712,5.52100510423664,4.2442307472229,13,1,0,0,1,0.072479248046875,32.2580642700195,1,6,1,6.00010251998901,0,2084574528,6.00010251998901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452983.98574,6.0002498626709,-11004.8994140625,-0.230105363588727,0.000198968713913166,1,1,13.0063810348511,0.999065453720216,30.9399999678135,-16.0832043555092,-2.42787735320195,10,-0.00105279010020341,,,,,,,,,,,,,,,,,,,,,6.0002498626709,6.0002498626709,-11004.8994140625,-11004.8994140625,54.688202605025,5.52164597026196,4.24356079101562,13,1,0,0,1,0.079498291015625,31.7693061828613,1,6,1,6.0002498626709,0,2084574528,6.0002498626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452988.92751,6.0000638961792,-11254.921875,-0.233659361501804,0.000198416499305904,1,1,13.0063810348511,0.999079128790712,30.9399999678135,-16.3321024210351,-2.46510151919967,10,-0.00106417115938149,,,,,,,,,,,,,,,,,,,,,6.0000638961792,6.0000638961792,-11254.921875,-11254.921875,54.7128239033808,5.52073522328394,4.24354267120361,13,1,0,0,1,0.0800323486328125,32.2580642700195,1,6,1,6.0000638961792,0,2084574592,6.0000638961792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452993.95352,5.99969673156738,-11504.8955078125,-0.237319209611022,0.000242167670544769,1,1,13.0063810348511,0.999087726192068,30.9399999678135,-16.5889053293068,-2.49891339613985,10,-0.00101161336218893,,,,,,,,,,,,,,,,,,,,,5.99969673156738,5.99969673156738,-11504.8955078125,-11504.8955078125,54.7780898847366,5.51968952168798,4.2443356513977,13,1,0,0,1,0.0732421875,32.2580642700195,1,6,1,5.99969673156738,0,2084574624,5.99969673156738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816452998.86256,5.99980306625366,-11750.115234375,-0.240678830832026,0.000178247437652074,1,1,13.0063810348511,0.999054282263966,30.9399999678135,-16.8214224754861,-2.54240728583398,10,-0.00114439953391387,,,,,,,,,,,,,,,,,,,,,5.99980306625366,5.99980306625366,-11750.115234375,-11750.115234375,54.7050076181885,5.52098671055287,4.24314165115356,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,5.99980306625366,0,2084574688,5.99980306625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
