[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3866745241.52694,07/12/2022,12:01 am
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,[Gd_COT_I]2_DPPE,SAMPLE_MATERIAL
INFO,pale yellow crystalline powder,SAMPLE_COMMENT
INFO,9.6,SAMPLE_MASS
INFO,19.8,SAMPLE_VOLUME
INFO,1175.0,SAMPLE_MOLECULAR_WEIGHT
INFO,0,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.78,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3866748355.80291,2.00091135501862,40500.2734375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99804890155792,2.00115251541138,40500.2734375,40500.2734375,,,2.22878932952881,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00102877616882,0,4232058560,2.00008691549301,,,0.606224830412877,0.031379500158614,0.629440651255957,0.0314002683879124,0.732473790645599,0.979446470737457,33.6291275024414,0,35,4,200,0.000566855422221124,-2.5372941493988,0.622543692588806,1,,,,,,,,,,,,,,,,
,3866748384.18653,2.00087070465088,41000.4765625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99742603302002,2.00132536888123,41000.4765625,41000.4765625,,,2.22862124443054,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00097250938416,0,4232058592,1.99985728263855,,,0.607837323636599,0.0314627963913471,0.631108120831192,0.0314834528404216,0.732492864131928,0.979449331760407,33.6293792724609,0,35,4,200,0.00056196260266006,-2.54414463043213,0.624830663204193,1,,,,,,,,,,,,,,,,
,3866748412.90823,2.00073909759521,41500.265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99788355827332,2.00105905532837,41500.265625,41500.265625,,,2.22731614112854,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00073051452637,0,4232058528,2.00012345314026,,,0.609437964552106,0.0315450589274957,0.632762995422953,0.0315660196546622,0.732558608055115,0.979443073272705,33.6294326782227,5.79908895492554,35,4,200,0.000546127907000482,-2.55090069770813,0.626440763473511,1,,,,,,,,,,,,,,,,
,3866748441.81463,2.00121116638184,42000.38671875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99729931354523,2.00147843360901,42000.38671875,42000.38671875,,,2.22438049316406,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00101637840271,0,4232058688,2.00013177394867,,,0.610996470825117,0.0316255635676838,0.634383619731281,0.0316468628002115,0.732576489448547,0.979445219039917,33.6295127868652,0.000126489947433583,35,4,200,0.000566922535654157,-2.55757927894592,0.628751635551453,1,,,,,,,,,,,,,,,,
,3866748470.66525,2.00104188919067,42500.40625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99787282943726,2.00149607658386,42500.40625,42500.40625,,,2.22551989555359,,1,0,0,0,0,32.7468223571777,1,1,1,2.00058770179749,0,4232058784,2.00017325878143,,,0.61249679968867,0.0317033305826933,0.635942809074164,0.0317246323664703,0.732564449310303,0.979462504386902,33.6295967102051,0.198437556624413,35,4,200,0.000555411796085536,-2.56361794471741,0.629455506801605,1,,,,,,,,,,,,,,,,
,3866748499.53219,2.00095117092133,43000.31640625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99757277965546,2.00136375427246,43000.31640625,43000.31640625,,,2.22441911697388,,1,0,0,0,0,32.2580642700195,1,1,1,2.00053858757019,0,4232058016,2.00014073848724,,,0.613983245053345,0.0317800493997751,0.637478099315509,0.0318012287154858,0.732588887214661,0.97945648431778,33.6297073364258,5.03945350646973,35,4,200,0.000566843606065959,-2.5704288482666,0.631263852119446,1,,,,,,,,,,,,,,,,
,3866748528.50929,2.00108337402344,43500.45703125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99828398227692,2.00143241882324,43500.45703125,43500.45703125,,,2.22417378425598,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00073432922363,0,4232058752,2.00016493797302,,,0.615437880794015,0.0318547424482317,0.638976272124362,0.0318759782488911,0.73265528678894,0.979452669620514,33.6299591064453,0,35,4,200,0.00056222639977932,-2.57663631439209,0.632959544658661,1,,,,,,,,,,,,,,,,
,3866748556.98649,2.00070202350616,44000.40625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9975278377533,2.00117564201355,44000.40625,44000.40625,,,2.22361874580383,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00045943260193,0,4232058720,2.00012829303741,,,0.616857911909636,0.0319280897895072,0.640430913605445,0.0319485317341128,0.73267126083374,0.979463160037994,33.6299514770508,0,35,4,200,0.000559226085897535,-2.58170557022095,0.63383024930954,1,,,,,,,,,,,,,,,,
,3866748585.60296,2.00088572502136,44500.34375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99771547317505,2.00123023986816,44500.34375,44500.34375,,,2.2228581905365,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00080347061157,0,4232058752,2.00014799833298,,,0.618210914800437,0.0319976504806495,0.641849121476402,0.0320192661627159,0.732722282409668,0.979485690593719,33.6301193237305,0,35,4,200,0.000570749863982201,-2.58786225318909,0.635493576526642,1,,,,,,,,,,,,,,,,
,3866748614.03779,2.00089204311371,45000.4375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99760091304779,2.00152802467346,45000.4375,45000.4375,,,2.22087383270264,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00053310394287,0,4232058624,2.00016415119171,,,0.619553748211306,0.0320672313074257,0.643253088378262,0.0320893177181158,0.732713222503662,0.979456782341003,33.630298614502,,35,4,200,0.000560331449378282,-2.59380197525024,0.636570036411285,1,,,,,,,,,,,,,,,,
,3866748642.42022,2.00110483169556,45500.421875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99770128726959,2.00121474266052,45500.421875,45500.421875,,,2.22051620483398,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00099492073059,0,4232058624,2.00007767677307,,,0.620898546788726,0.032136338918962,0.644613468428982,0.0321571800454118,0.732767164707184,0.97946161031723,33.6304359436035,5.79917526245117,35,4,200,0.000560195709113032,-2.59960985183716,0.638565897941589,1,,,,,,,,,,,,,,,,
,3866748671.5323,2.00105702877045,46000.171875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99787998199463,2.00122690200806,46000.171875,46000.171875,,,2.22020697593689,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.0010769367218,0,4232058816,2.00011302232742,,,0.62220338276958,0.0322035036432119,0.645951736814151,0.0322239218371564,0.732806861400604,0.979486405849457,33.6304931640625,,35,4,200,0.000573345168959349,-2.60428476333618,0.640272796154022,1,,,,,,,,,,,,,,,,
,3866748700.48051,2.00101172924042,46500.24609375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9973224401474,2.00145769119263,46500.24609375,46500.24609375,,,2.21953511238098,,1,0,0,0,0,31.7693061828613,1,1,1,2.00056576728821,0,4232058656,2.00014175176621,,,0.622626366869421,0.0321938658494621,0.645718960270918,0.0322132736079735,0.736233711242676,0.978069067001343,33.6443328857422,,35,4,200,-0.00576259009540081,-2.60948801040649,0.640178680419922,1,,,,,,,,,,,,,,,,
,3866748729.06767,2.00076901912689,47000.4609375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99758696556091,2.00121808052063,47000.4609375,47000.4609375,,,2.21915054321289,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00059795379639,0,4232058624,2.00007634162903,,,0.624674962902392,0.0323301204185999,0.648502871089122,0.0323511828172846,0.73294723033905,0.979493618011475,33.6309242248535,5.03906869888306,35,4,200,0.000561107357498258,-2.61478900909424,0.642276346683502,1,,,,,,,,,,,,,,,,
,3866748757.91271,2.00063502788544,47500.2109375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99773740768433,2.00164794921875,47500.2109375,47500.2109375,,,2.2160210609436,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00045371055603,0,4232058816,2.00009790658951,,,0.62587752817284,0.0323923612083796,0.649754131906274,0.0324136097959258,0.732948303222656,0.979501068592072,33.6310234069824,0,35,4,200,0.000575272017158568,-2.61908102035522,0.643305003643036,1,,,,,,,,,,,,,,,,
,3866748786.7793,2.00110423564911,48000.26953125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99719834327698,2.00132441520691,48000.26953125,48000.26953125,,,2.21695852279663,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00088405609131,0,4232058592,2.00009599924088,,,0.627037895235434,0.0324517150424893,0.650954958239437,0.0324735044438398,0.733021676540375,0.97949093580246,33.6312828063965,0.000630677910521626,35,4,200,0.000579090556129813,-2.62479162216187,0.643502175807953,1,,,,,,,,,,,,,,,,
,3866748815.71192,2.0007666349411,48500.30078125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99806487560272,2.00123572349548,48500.30078125,48500.30078125,,,2.21593332290649,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00060510635376,0,4232058560,2.00018558502197,,,0.628209419354573,0.0325121463363659,0.652140588863544,0.0325326624887891,0.733044445514679,0.979493618011475,33.6313056945801,0.000124763129861094,35,4,200,0.000565327587537467,-2.62893676757813,0.645307898521423,1,,,,,,,,,,,,,,,,
,3866748844.64034,2.00102972984314,49000.32421875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99774169921875,2.00126695632935,49000.32421875,49000.32421875,,,2.21574711799622,,1,0,0,0,0,32.7468223571777,1,1,1,2.00088429450989,0,4232058560,2.00020711421967,,,0.629316197453152,0.0325689400629763,0.653299438261203,0.032590448343807,0.733095169067383,0.979513108730316,33.6315536499023,0.000124764555948786,35,4,200,0.000570729956962168,-2.63365578651428,0.646534085273743,1,,,,,,,,,,,,,,,,
,3866748873.68312,2.00079369544983,49500.19921875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9979567527771,2.00132155418396,49500.19921875,49500.19921875,,,2.21396446228027,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00041270256042,0,4232058720,2.00017073154449,,,0.63040508738945,0.0326254853686234,0.654434718807302,0.032647092613464,0.733074724674225,0.979498982429504,33.631721496582,0,35,4,200,0.000554342404939234,-2.6387357711792,0.64730167388916,1,,,,,,,,,,,,,,,,
,3866748902.65809,2.00073659420013,50000.28125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99773466587067,2.00106120109558,50000.28125,50000.28125,,,2.21503925323486,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00063276290894,0,4232058752,2.00001766681671,,,0.631482333024087,0.0326805026069543,0.655545695652482,0.0327024961913866,0.73315304517746,0.979528963565826,33.6319541931152,0,35,4,200,0.000528669159393758,-2.64277172088623,0.6484494805336,1,,,,,,,,,,,,,,,,
,3866748931.3246,2.00094509124756,50500.375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99773955345154,2.00117230415344,50500.375,50500.375,,,2.21485900878906,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00071787834167,0,4232058720,2.00016750097275,,,0.632532848739138,0.0327343954957957,0.656617335387172,0.0327559607241065,0.733203530311585,0.979524195194244,33.6320724487305,0,35,4,200,0.000572957098484039,-2.64741230010986,0.649864912033081,1,,,,,,,,,,,,,,,,
,3866748959.67491,2.00044590234756,51000.3203125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99739599227905,2.00093388557434,51000.3203125,51000.3203125,,,2.21424794197083,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,1.99996078014374,0,4232058816,2.0000216960907,,,0.633584165812958,0.032788331744074,0.657678868391472,0.0328089292442523,0.733253479003906,0.979504287242889,33.6322937011719,0.000124050857266411,35,4,200,0.000552449957467616,-2.65147829055786,0.651009559631348,1,,,,,,,,,,,,,,,,
,3866748988.06484,2.00118541717529,51500.34375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99828803539276,2.00121831893921,51500.34375,51500.34375,,,2.21268081665039,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00115251541138,0,4232058624,2.00021603107452,,,0.634575216060204,0.0328389660033199,0.65872287842821,0.032860987810597,0.73332267999649,0.979537606239319,33.6324729919434,5.79935121536255,35,4,200,0.000552127952687442,-2.65597867965698,0.652659952640534,1,,,,,,,,,,,,,,,,
,3866749016.4297,2.00093567371368,52000.33984375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99797558784485,2.00141835212708,52000.33984375,52000.33984375,,,2.21277070045471,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00074195861816,0,4232058784,2.00020970106125,,,0.63554915879302,0.0328891832449551,0.659724266249429,0.0329109481456122,0.733342528343201,0.979534685611725,33.6326866149902,0,35,4,200,0.000561303982976824,-2.66034150123596,0.652692019939423,1,,,,,,,,,,,,,,,,
,3866749044.79968,2.00109231472015,52500.3515625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99836754798889,2.00131797790527,52500.3515625,52500.3515625,,,2.20988345146179,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00086665153503,0,4232058560,2.00021684169769,,,0.636502020124674,0.0329377848086705,0.660714537123897,0.0329603448686729,0.733416974544525,0.979533672332764,33.6329231262207,,35,4,200,0.000543275731615722,-2.66395950317383,0.654204249382019,1,,,,,,,,,,,,,,,,
,3866749073.24953,2.00116097927094,53000.34375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.997234582901,2.00149965286255,53000.34375,53000.34375,,,2.21127009391785,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00092959403992,0,4232058656,2.0001678109169,,,0.637447055398781,0.0329865213125055,0.661687835765105,0.0330088974037062,0.733435034751892,0.979541599750519,33.6330375671387,0,35,4,200,0.000544960028491914,-2.66762924194336,0.655098855495453,1,,,,,,,,,,,,,,,,
,3866749102.31398,2.00059974193573,53500.4765625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99854600429535,2.00104522705078,53500.4765625,53500.4765625,,,2.21037101745605,,1,0,0,0,0.013885498046875,34.2131004333496,1,1,1,2.00017309188843,0,4232058656,2.00026750564575,,,0.638399586605709,0.0330352128303321,0.662640278782478,0.0330564045735708,0.73349803686142,0.97954672574997,33.6332244873047,0,35,4,200,0.00057025218848139,-2.67156195640564,0.655875563621521,1,,,,,,,,,,,,,,,,
,3866749130.87836,2.00063633918762,54000.33984375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99864184856415,2.00125098228455,54000.33984375,54000.33984375,,,2.20999217033386,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00032043457031,0,4232058592,2.00028274059296,,,0.639292860008846,0.0330810024202999,0.663562372938013,0.0331024176671933,0.733545064926147,0.979544162750244,33.6335220336914,,35,4,200,0.000562060798984021,-2.67567729949951,0.656453728675842,1,,,,,,,,,,,,,,,,
,3866749159.8099,2.00098133087158,54500.2265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99788427352905,2.0011100769043,54500.2265625,54500.2265625,,,2.20895218849182,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00085258483887,0,4232058784,2.00015339851379,,,0.640185989843343,0.0331264279077768,0.664485107593369,0.033148433074116,0.733627080917358,0.979550302028656,33.6337432861328,0.000123264311696403,35,4,200,0.000578527338802814,-2.67908310890198,0.657637417316437,1,,,,,,,,,,,,,,,,
,3866749188.1826,2.00111532211304,55000.4140625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99713504314423,2.00150728225708,55000.4140625,55000.4140625,,,2.20942091941834,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00100803375244,0,4232058752,2.00024924278259,,,0.641016956965628,0.0331690331523371,0.665346989584849,0.0331914118021741,0.733668327331543,0.979574680328369,33.6339454650879,4.15181636810303,35,4,200,0.000581159023568034,-2.682049036026,0.658954977989197,1,,,,,,,,,,,,,,,,
,3866749217.19217,2.00097024440765,55500.18359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99756562709808,2.00137853622437,55500.18359375,55500.18359375,,,2.20931911468506,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00056195259094,0,4232058720,2.00017764568329,,,0.64186704999532,0.0332122743308762,0.666232914381271,0.0332356154443036,0.733747661113739,0.979575097560883,33.6341972351074,0.00062105932738632,35,4,200,0.000559055304620415,-2.6859118938446,0.659249126911163,1,,,,,,,,,,,,,,,,
,3866749245.73393,2.00075137615204,56000.5078125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99766898155212,2.00103187561035,56000.5078125,56000.5078125,,,2.20697736740112,,1,0,0,0,0,33.2355842590332,1,1,1,2.00060963630676,0,4232058592,2.00008722543716,,,0.642741564417715,0.0332569665544957,0.667094036625682,0.0332785872616646,0.733806431293487,0.979557514190674,33.6344680786133,,35,4,200,0.000551023287698626,-2.68957591056824,0.660846292972565,1,,,,,,,,,,,,,,,,
,3866749274.74877,2.00071370601654,56500.1953125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99750649929047,2.00117945671082,56500.1953125,56500.1953125,,,2.20841646194458,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00033330917358,0,4232058560,2.00014231204987,,,0.643570700396877,0.0332992692318593,0.667919579277984,0.0333197474335504,0.733868718147278,0.979584157466888,33.634635925293,0,35,4,200,0.000587893766351044,-2.69252324104309,0.660630762577057,1,,,,,,,,,,,,,,,,
,3866749303.45027,2.000856757164,57000.12109375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99749600887299,2.00110030174255,57000.12109375,57000.12109375,,,2.20754671096802,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00064396858215,0,4232058688,2.00010850429535,,,0.644349873831373,0.0333393932112127,0.668754287109859,0.0333614116510248,0.733888506889343,0.979544401168823,33.6348724365234,0.000122586061479524,35,4,200,0.000561388849746436,-2.6960563659668,0.661424994468689,1,,,,,,,,,,,,,,,,
,3866749332.43937,2.00056755542755,57500.33984375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9974365234375,2.00104451179504,57500.33984375,57500.33984375,,,2.20716238021851,,1,0,0,0,0.013885498046875,33.7243423461914,1,1,1,2.00059676170349,0,4232058656,2.00005556344986,,,0.645164185299757,0.0333803568298542,0.669546094022076,0.0334008951516294,0.734010756015778,0.979567110538483,33.6351776123047,5.79958438873291,35,4,200,0.000572976074181497,-2.69897675514221,0.662216544151306,1,,,,,,,,,,,,,,,,
,3866749361.50704,2.00084888935089,58000.26171875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99779963493347,2.00117039680481,58000.26171875,58000.26171875,,,2.20504403114319,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00056147575378,0,4232058816,2.00011793375015,,,0.645913587363479,0.0334184087355431,0.670328373952012,0.0334399150496639,0.734086096286774,0.979572355747223,33.6353912353516,0.198386192321777,35,4,200,0.000564021698664874,-2.70243954658508,0.663387417793274,1,,,,,,,,,,,,,,,,
,3866749390.48732,2.0007416009903,58500.3046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99738323688507,2.00119376182556,58500.3046875,58500.3046875,,,2.20576214790344,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00052070617676,0,4232058528,2.0001008272171,,,0.646652502893653,0.0334561542952754,0.671092598167854,0.0334780473786447,0.734138071537018,0.979579150676727,33.6356925964355,0,35,4,200,0.000551164150238037,-2.70547032356262,0.664026737213135,1,,,,,,,,,,,,,,,,
,3866749418.93107,2.00058174133301,59000.265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99775397777557,2.00110411643982,59000.265625,59000.265625,,,2.20599913597107,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00023698806763,0,4232058624,2.00010281801224,,,0.647386174505011,0.0334938749835331,0.671845795444316,0.0335156081440677,0.734161496162415,0.979578793048859,33.6358604431152,0,35,4,200,0.000579319894313812,-2.70853471755981,0.664161026477814,1,,,,,,,,,,,,,,,,
,3866749448.01505,2.00089168548584,59500.4375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99753928184509,2.00128221511841,59500.4375,59500.4375,,,2.20421695709229,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00098848342896,0,4232058624,2.00006980895996,,,0.648081552397681,0.0335291072820818,0.672571198330502,0.0335517875300891,0.73423969745636,0.97959840297699,33.6361122131348,0,35,4,200,0.000575855607166886,-2.71122908592224,0.665872752666473,1,,,,,,,,,,,,,,,,
,3866749476.68941,2.00110566616058,60000.39453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99748539924622,2.00138688087463,60000.39453125,60000.39453125,,,2.20438575744629,,1,0,0,0,0,32.7468223571777,1,1,1,2.00082445144653,0,4232058560,2.0001549243927,,,0.648823472273235,0.0335668525832476,0.673308233613497,0.0335885585403417,0.734306335449219,0.979595065116882,33.6363983154297,0.000121325807413086,35,4,200,0.000594780605752021,-2.71378970146179,0.666383326053619,1,,,,,,,,,,,,,,,,
,3866749505.39991,2.00097322463989,60500.34375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99779677391052,2.00139164924622,60500.34375,60500.34375,,,2.20481848716736,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00055480003357,0,4232058752,2.00018501281738,,,0.649487666480644,0.0336006935962008,0.674002407686486,0.0336232141263202,0.734361410140991,0.979568779468536,33.6367378234863,0,35,4,200,0.000550624099560082,-2.71737241744995,0.666688203811646,1,,,,,,,,,,,,,,,,
,3866749533.87188,2.00066685676575,61000.3515625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99830460548401,2.00100350379944,61000.3515625,61000.3515625,,,2.20268869400024,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00012278556824,0,4232058624,2.00005878342523,,,0.650146759107365,0.0336339194405011,0.674669796242921,0.0336564680150339,0.734450936317444,0.979609370231628,33.6370429992676,0,35,4,200,0.000582982203923166,-2.72040176391602,0.667931079864502,1,,,,,,,,,,,,,,,,
,3866749562.61682,2.00096678733826,61500.4453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99759960174561,2.00120210647583,61500.4453125,61500.4453125,,,2.20427989959717,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00090432167053,0,4232058816,2.000026679039,,,0.650833616539053,0.0336689302143851,0.675364037457965,0.0336911087194754,0.734505593776703,0.979602813720703,33.6372566223145,0.000120849887025543,35,4,200,0.000588957802392542,-2.72280263900757,0.668625175952911,1,,,,,,,,,,,,,,,,
,3866749591.31786,2.0008499622345,62000.33203125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99782991409302,2.00100708007813,62000.33203125,62000.33203125,,,2.20354318618774,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00081872940063,0,4232058784,2.00007622241974,,,0.651470948994183,0.0337013045744407,0.676022918575063,0.0337239764485908,0.734567165374756,0.979598999023437,33.6375160217285,0,35,4,200,0.000575566722545773,-2.72564959526062,0.669499933719635,1,,,,,,,,,,,,,,,,
